"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
856,2021,12,181.67988857417,5618.6636805089,184.189581151194,5696.32621580604
857,2021,12,181.124027574328,5107.29173286303,183.487283845118,5173.94881639793
858,2021,12,181.731696023343,5906.25139413623,184.608680032124,5999.81879691172
859,2021,12,186.883179824381,5523.88706200785,189.269659242818,5594.44739710904
860,2021,12,185.592383499337,6144.51372837168,189.025498352101,6258.29583301946
861,2021,12,177.00687592985,5163.73494072371,179.302351906108,5230.72087498374
862,2021,12,183.506108075627,6600.3915937869,185.662421744446,6677.99529933608
863,2021,12,182.721564171268,5848.53297709684,186.103250687116,5956.87777051939
864,2021,12,182.156303676563,5371.64751434075,184.736143748227,5447.74860895506
865,2021,12,180.679324803839,5744.50513011505,183.231715735642,5825.69752091737
866,2021,12,180.338706685669,6221.83390500424,182.633216293641,6301.04446356252
867,2021,12,183.543939841658,5707.00645930584,186.166158588299,5788.59008548609
868,2021,12,187.781515501009,5248.2114874604,190.632459216735,5327.93883899731
869,2021,12,185.546953418382,5881.86452019438,188.57594565064,5977.96460559133
870,2021,12,189.104195088671,5933.60918416148,191.763957746995,6017.11160594889
871,2021,12,186.7215158882,5966.43949860783,189.719498744484,6062.31850998945
872,2021,12,181.562090647937,5489.70192375379,184.589927098461,5581.31291487143
873,2021,12,179.638239787886,5425.15903976863,182.563791574999,5513.57636194302
874,2021,12,184.432809391645,6058.10455264935,186.43823141358,6123.98196593218
875,2021,12,185.861161745068,5434.61650543348,188.87636726598,5522.83454655062
876,2021,12,188.89814126577,5888.56256921092,191.810158323954,5979.4035501011
877,2021,12,184.470263863573,6853.61068964821,187.211882611623,6955.59475004135
878,2021,12,184.188839098948,5384.68779974799,186.836396578924,5462.1343957249
879,2021,12,186.196599697876,5964.00785884007,189.571088102227,6072.18371006801
880,2021,12,179.769260785846,5452.14605923065,181.785004592649,5513.28613412531
881,2021,12,183.791031842355,5337.70032258368,186.210567778644,5407.98578527937
882,2021,12,187.87272443853,5559.21974251444,190.318569960554,5631.6257391214
883,2021,12,179.314351865177,6406.11569489384,182.500037918613,6520.07092718695
884,2021,12,185.694732981926,6072.86449228918,187.915435909396,6145.52217068547
885,2021,12,187.267568593069,6334.33434222455,190.028086243317,6427.80214744871
886,2021,12,183.530790117448,6227.61547690565,187.057304171261,6347.43648558095
887,2021,12,187.468865529632,5073.25010141656,191.002503366661,5168.95621789925
888,2021,12,183.730846500581,6118.12533439301,186.126006071396,6197.92879394557
889,2021,12,181.063655313077,5089.16175703278,184.379969599494,5182.42604225436
890,2021,12,185.207450891181,5349.77142731664,187.621354617678,5419.51187138394
891,2021,12,186.60614495444,6075.30867409746,189.134670136454,6157.66560432749
892,2021,12,192.394395161853,6747.91296115911,195.227059345145,6847.3438728543
893,2021,12,186.759254514713,6160.21832701425,189.292809829068,6243.8305153659
894,2021,12,184.764919614267,6775.02216943038,187.928787289303,6891.1719933759
895,2021,12,184.333930857402,5969.93017095264,186.751612500668,6048.2533806479
896,2021,12,186.6035272821,6028.16160370933,189.075507978151,6108.06740285078
897,2021,12,183.67095269136,4999.09528382431,186.865787519897,5086.10580724264
898,2021,12,179.629999054344,5560.74477587767,181.854830779937,5629.62858256247
899,2021,12,182.066959018835,5434.81963277989,184.229536163362,5499.37077803359
900,2021,12,184.471433677541,5860.48119928383,186.812860537866,5934.91516379159
901,2021,12,185.977987061791,6926.98088850321,188.135676918038,7007.4006986714
902,2021,12,182.894150892491,5276.44669937819,185.826529356158,5361.08762494954
903,2021,12,183.706625660464,5514.73409800507,186.211411962739,5589.96330432408
904,2021,12,180.146473396364,6695.61207227149,182.096646138761,6768.14551287236
905,2021,12,185.062192994619,6055.26788349811,187.707053057728,6141.85800757605
906,2021,12,189.403276080285,4993.28627758766,191.983267793958,5061.33375848837
907,2021,12,181.937974285202,5109.69957145526,184.207512851113,5173.44504412086
908,2021,12,182.280874345675,5864.17527032114,185.271486010389,5960.45687437589
909,2021,12,174.28178742519,5898.81456103873,176.692464454373,5980.45793709458
910,2021,12,180.789838937953,5022.28166487405,183.499441383427,5097.59692124929
911,2021,12,185.843684286932,6393.51551285421,188.503685805244,6485.09605000192
912,2021,12,183.818030993301,5850.00359689615,186.518795543102,5936.00872912839
913,2021,12,181.607404662531,6313.42404817223,184.0834691856,6399.55444765991
914,2021,12,181.107036930557,5701.67450542096,183.731275945548,5784.33606155616
915,2021,12,185.117843587505,5465.06400762426,187.769088586422,5543.37497838049
916,2021,12,190.952535375529,5414.53317123697,193.254116070879,5479.79415374505
917,2021,12,182.395435165986,5960.42703797394,185.156099681013,6050.70532744328
918,2021,12,180.856744851303,5875.37765281357,183.30492593259,5954.95942000913
919,2021,12,181.046874076114,5371.50959710168,183.569364254318,5446.36965855755
920,2021,12,186.032212195911,5565.27928958218,188.89707890435,5651.04644528852
921,2021,12,187.234009087281,6169.22552947587,189.983261681428,6259.86106677932
922,2021,12,180.017807008499,5720.3076291589,182.963652316706,5814.01237030339
923,2021,12,182.566083383056,6157.06912980124,185.322097769678,6250.08789492568
924,2021,12,182.136591212212,5777.9958501279,184.778984984073,5861.87543903022
925,2021,12,184.925128873473,5778.62739382298,187.411289851488,5856.35971827308
926,2021,12,189.70545496944,5516.00941356185,192.223291293312,5589.24160281264
927,2021,12,183.902756496743,5930.79778214779,186.933180469271,6028.61028222417
928,2021,12,184.810184412652,5369.92028257344,187.497714066602,5448.04850316674
929,2021,12,185.538045735579,4807.93327716558,188.703494712807,4890.00216956514
930,2021,12,181.86926013276,5381.61589545781,184.101131033838,5447.66009321178
931,2021,12,179.982682514233,5595.91546695105,183.385489078944,5701.81803071817
932,2021,12,183.057029251928,5997.34258618701,186.387403322856,6106.55828117541
933,2021,12,176.77053620424,5693.12028674878,179.319703471148,5775.26100951397
934,2021,12,186.358402205079,6207.20586109637,188.493729273946,6278.33402685661
935,2021,12,182.473251363363,4765.0786022429,184.844152051554,4827.00636761882
936,2021,12,182.31412758892,6130.91533318141,185.216073130288,6228.61699182604
937,2021,12,186.539498012926,6250.87482461932,189.431424837962,6347.8573982391
938,2021,12,185.635847370029,6276.83521506562,188.604370408632,6377.30230073307
939,2021,12,182.758241245372,5469.66109993918,185.175789708096,5542.05478768685
940,2021,12,184.56858459803,5169.4034952889,186.970809731206,5236.71110384267
941,2021,12,188.276300699617,5747.55118728212,191.077139109248,5833.10222535476
942,2021,12,184.97454903627,5792.62644742341,188.346504112108,5898.33481023928
943,2021,12,183.927789319833,5602.87673296448,186.377514285555,5677.51256888691
944,2021,12,182.070350214275,5916.77490371545,184.878334949944,6008.08596221159
945,2021,12,184.451406933915,4939.8699015158,187.456439313324,5020.38644261159
946,2021,12,184.383354366698,5877.0841925952,186.743130211885,5952.33720436439
947,2021,12,180.919912997707,6222.68463153049,183.401184999679,6308.06600280738
948,2021,12,184.294448291917,5628.13671735781,187.197762653885,5716.87010441746
949,2021,12,183.014792472765,5499.88195687353,185.360245745456,5570.38193558098
950,2021,12,181.247221406082,6186.89985934697,183.812380026347,6274.5201520666
951,2021,12,189.156418857367,6362.30140364669,191.912432530847,6455.05553458331
952,2021,12,182.586075421362,5354.54814780767,184.51298812067,5411.04398555962
953,2021,12,184.033330623749,6129.69623345754,186.749935825052,6220.23257722632
954,2021,12,180.211896586828,5779.05962669898,182.942999839811,5866.69296091604
955,2021,12,182.333089231227,5035.13313345953,185.107066273964,5111.77313011913
956,2021,12,181.00437245589,5190.48234913999,183.079138278441,5249.97938991424
957,2021,12,185.211628842352,6329.00426747885,187.974937726893,6423.51096816682
958,2021,12,183.024233425141,5711.90583929417,185.874380333838,5800.93730530858
959,2021,12,179.912628331617,6591.78399913988,182.814884432751,6698.24531648338
960,2021,12,189.065455830415,5764.92180438049,191.527492940039,5840.02977160533
961,2021,12,190.289017041139,6794.64025175152,192.561172101955,6875.81990801165
962,2021,12,186.765882659969,5694.54976257025,189.060543411705,5764.52725077007
963,2021,12,183.650027180522,5338.74075300722,186.706061769184,5427.63858718237
964,2021,12,180.753146974049,5146.38238481522,183.482672597732,5224.12360058868
965,2021,12,179.260439843685,5001.77690780428,181.609213889195,5067.30939779551
966,2021,12,185.155356449126,5529.95517837574,188.23622339159,5622.02773649046
967,2021,12,189.728258967585,5644.92225861649,191.752125391274,5705.14079345214
968,2021,12,180.344110291378,5506.50902044128,182.924186266256,5585.30829650641
969,2021,12,185.923753699624,6783.95348405053,188.769340290527,6887.90749431066
970,2021,12,183.028992026748,5933.61696382397,185.936507939566,6027.94714880332
971,2021,12,184.097214006204,5139.34072679155,186.523321714683,5207.08125781486
972,2021,12,180.518477231292,5457.05614871797,183.339512644058,5542.39105109283
973,2021,12,181.354143716309,5690.04517641965,183.995730272152,5772.98591733997
974,2021,12,185.46415003181,6265.49910702233,187.702807454023,6341.1520383624
975,2021,12,184.895982683082,5369.69760576655,187.809546746595,5454.3800026264
976,2021,12,185.758364081907,6340.76583723226,188.47474952575,6433.55083725231
977,2021,12,189.00899437749,5321.79770661401,192.462714772996,5419.12957419089
978,2021,12,187.573312481916,5586.34049426863,189.89737259279,5655.58534462635
979,2021,12,187.826768238951,5274.60819251864,189.955419916424,5334.38488940941
980,2021,12,191.357821690893,6248.21968924853,194.044417270933,6335.99334570561
981,2021,12,184.243214459647,6289.37841985032,186.771208546,6375.74126712403
982,2021,12,189.854910044561,5671.81067407061,192.126254593957,5739.67877943163
983,2021,12,184.245744622679,6231.96124158825,187.257662137555,6333.94851030983
984,2021,12,181.191027115998,5026.79947386268,182.59482754579,5065.73958640188
985,2021,12,186.967622772091,5167.85129233056,189.947624087518,5250.26757685217
986,2021,12,185.585841247915,5670.932391309,187.870537964787,5740.75779949189
987,2021,12,190.106594620976,6036.36704330705,193.013630317081,6128.75139869307
988,2021,12,180.971295754415,6325.99124430402,183.628235439295,6418.93700880455
989,2021,12,180.416855127266,6172.12096370346,183.189999251182,6267.06987363464
990,2021,12,184.354623290436,5871.88459636966,187.794454031717,5981.55163752194
991,2021,12,182.178786579366,5368.4215839902,185.348660794382,5461.89878505169
992,2021,12,182.240321317047,5401.96115629084,184.569882065101,5471.01514829758
993,2021,12,182.203885961778,5406.40815221066,185.384957450778,5500.86849521486
994,2021,12,182.489947256209,5977.45975611031,184.335695261458,6037.9106378369
995,2021,12,187.752953845236,5755.5800057091,190.294303458857,5833.52617452249
996,2021,12,185.063993138894,6152.98093877502,187.592887760252,6237.09015138804
997,2021,12,185.684487294887,5013.46624336915,188.634718414419,5093.14583552009
998,2021,12,181.307421455298,5710.47607480026,184.360222308242,5806.70144716381
999,2021,12,181.742875331404,4992.50226087965,184.051260031162,5055.93481134633
1000,2021,12,185.102384910372,5435.56056354889,187.932435134245,5518.71684956443
1,2022,1,195.438822950638,5803.392245979,198.471785555729,5893.47682385795
2,2022,1,181.436060346525,6083.73008935066,184.359832882041,6181.84349232062
3,2022,1,183.121548167321,5261.69268760361,185.678129219912,5335.16254549667
4,2022,1,183.42357303908,5745.4489144243,186.591114994226,5844.72086677807
5,2022,1,183.983635812634,5546.61289003536,186.952895106503,5636.1430002888
6,2022,1,181.67209482707,6398.77115712622,184.805008385389,6509.21055731825
7,2022,1,185.814097797527,6750.3165750828,188.86708187675,6861.31433422882
8,2022,1,184.344085956618,6193.02894294931,187.475618907958,6298.3171355677
9,2022,1,185.025808726499,6072.46593164427,188.224202100843,6177.51671791279
10,2022,1,188.684325282413,5658.84055111236,192.36376734477,5769.26911964877
11,2022,1,190.268464054683,5910.00290202046,193.164717295362,6000.00736655084
12,2022,1,185.821118792099,4828.55623030058,188.121008681541,4888.29401494259
13,2022,1,187.927418774141,6087.86934630147,190.71045289821,6178.05937774628
14,2022,1,188.115686511334,5445.28815091197,189.61419942516,5488.63395013588
15,2022,1,193.345452792914,5951.01863373524,196.430386688113,6046.01474906429
16,2022,1,180.46433555063,5896.11909516106,182.963645868655,5977.81150793061
17,2022,1,184.936269111345,6264.72003330351,187.993758368322,6368.37744946564
18,2022,1,183.338278573972,5826.61410710881,186.577538216347,5929.61545118082
19,2022,1,186.853353672678,5619.95417797418,189.444800853659,5697.90557553287
20,2022,1,186.59000412593,5224.54678896875,188.652062723209,5282.27134923909
21,2022,1,188.312991991943,6425.01295256124,190.925345152277,6514.16302731227
22,2022,1,185.378447826032,5510.47814411185,188.864720205725,5614.18658035591
23,2022,1,185.323106566656,5968.57502884325,188.242799575093,6062.64171692593
24,2022,1,180.101236542389,5503.55128190062,183.274457516687,5600.57521806855
25,2022,1,184.039949154635,5865.01234278384,186.549673883105,5944.99742040662
26,2022,1,181.771221554584,5542.36351257233,184.339344651415,5620.69684650127
27,2022,1,184.23707248935,5448.88375337502,187.045876286481,5531.99679290373
28,2022,1,182.302608512841,5502.47199918209,185.587405403846,5601.69063218042
29,2022,1,193.568666034817,6194.59118268269,196.717111162907,6295.40104124679
30,2022,1,181.255607638892,6952.87770345344,183.860925569309,7052.89096978211
31,2022,1,181.132412574646,5462.47517828887,184.258282716195,5556.79092494364
32,2022,1,183.524423551422,5865.79587744644,186.458506511104,5959.62579537091
33,2022,1,191.226596544105,6121.31641827739,194.351564091802,6221.41063640974
34,2022,1,177.66771011094,5022.41751132059,180.242059426823,5095.20997671503
35,2022,1,186.14006106058,5516.82793911001,189.091996534704,5604.32326296513
36,2022,1,185.088861594922,5835.6702903179,187.963352763812,5926.35683823411
37,2022,1,190.068066924945,6482.85601810506,192.834935137322,6577.26297959381
38,2022,1,186.920950984396,5884.86809206508,189.620593686541,5969.91280535799
39,2022,1,190.938839633756,5225.6921013861,193.185572509952,5287.16238281316
40,2022,1,186.536930611238,6979.56621567876,189.565355420258,7092.97010982184
41,2022,1,187.528467962732,6067.49445157849,190.85537476244,6175.20541079751
42,2022,1,184.26374816102,5774.82030177421,187.069381108293,5862.78073919855
43,2022,1,190.066386547552,6343.20642503051,192.96254944382,6439.92938965543
44,2022,1,183.623855126445,5645.90791392279,186.196635867393,5725.03246485874
45,2022,1,183.618212352697,6000.04084326326,186.365790692756,6089.86041749708
46,2022,1,185.091989631749,6281.56576366174,187.559864336259,6365.36172884962
47,2022,1,187.544923379761,5864.38455136488,189.687858013839,5931.39512359766
48,2022,1,189.3972912012,6244.67580037681,192.188435724002,6336.75264461696
49,2022,1,182.909639529494,5575.88431151411,185.2514993607,5647.28564509003
50,2022,1,182.903551078324,6326.07032056267,185.842919761007,6427.81480179703
51,2022,1,187.725840943862,6917.08123024496,190.770819461592,7029.37795287392
52,2022,1,183.82651653797,5282.71109188279,186.515923691134,5360.00498812894
53,2022,1,191.270566775219,5897.41615421575,194.144619087812,5986.05665591481
54,2022,1,187.02584484266,5169.38610252717,189.535758228346,5238.74423882553
55,2022,1,184.411501050045,6565.52343405961,187.661479901367,6681.35241167179
56,2022,1,188.066663714798,6719.53994156598,190.287151535882,6798.89025812164
57,2022,1,186.904019317104,5857.29391177408,189.486886080813,5938.25581283996
58,2022,1,187.241943585342,6043.48673908987,189.727485439013,6123.72558384932
59,2022,1,182.280581959272,5471.42944934429,184.952410798817,5551.64769027405
60,2022,1,183.40979442412,6169.7868285116,185.87228538063,6252.65797691991
61,2022,1,182.980085822101,6089.44931341411,185.915607893795,6187.19997827434
62,2022,1,185.4471590453,5230.09363844648,188.959068642675,5329.20236964328
63,2022,1,183.319174061805,6374.85923234676,186.730129729406,6493.59910443395
64,2022,1,194.645008753681,5900.20147931057,197.604792952355,5989.93794667565
65,2022,1,185.232251058701,4835.22829331688,188.035622932426,4908.40573123886
66,2022,1,186.682040784726,6486.39515042351,188.393628172206,6545.86048878169
67,2022,1,190.365026859882,6708.10744146014,192.78742740744,6793.47601367562
68,2022,1,187.37692891355,6525.59909687433,190.731519577375,6642.52513783201
69,2022,1,184.868713796967,5154.90638335752,187.788619060382,5236.35317956179
70,2022,1,186.945069712826,6032.71997373199,189.981246386892,6130.76476387369
71,2022,1,182.138334538716,5777.06283142959,184.675312636683,5857.55751131349
72,2022,1,187.135973089627,6755.25964786234,190.412654871817,6873.64276138639
73,2022,1,187.000319067023,5665.63434710741,189.021292597721,5726.85887690715
74,2022,1,184.456671494107,5622.65442060306,186.996896685454,5700.09816659532
75,2022,1,187.425365205467,6020.11127152414,190.104895027127,6106.2023239513
76,2022,1,186.225501636461,6055.05362988253,189.225806691784,6152.65560188759
77,2022,1,186.093199036915,5452.00875739577,188.938734894607,5535.40689003106
78,2022,1,185.638394650696,5861.15924660784,188.587885929636,5954.32975133953
79,2022,1,183.822178496633,5995.82339309244,187.388333907453,6112.2258879877
80,2022,1,188.178660541921,5659.59173668824,191.331970098475,5754.48299428805
81,2022,1,194.267943698725,6655.9690216426,197.889462988501,6780.16404881112
82,2022,1,185.10899639949,5678.18192270469,187.705292382224,5757.85493111896
83,2022,1,193.503535126382,6613.70817106152,196.628623670151,6720.61625704641
84,2022,1,188.44054968269,6382.51856329427,191.930127567838,6500.83043652232
85,2022,1,192.398725217968,5978.72681085774,194.968002768664,6058.57276922553
86,2022,1,181.160363934995,6289.16253156471,184.365459148781,6400.53317012643
87,2022,1,185.318600336413,6809.67955756973,188.039588882837,6909.73323749477
88,2022,1,186.699624570292,6092.47128224387,189.207713338469,6174.33343023893
89,2022,1,186.658810503409,5501.47006108548,189.70074824479,5591.17245518893
90,2022,1,183.428712341735,6063.55284121377,185.92357366897,6146.05450624927
91,2022,1,185.921078603129,5622.99095747106,188.467783636105,5700.02228766891
92,2022,1,187.71403152088,6996.08282844254,190.816479155004,7111.83685922783
93,2022,1,185.225716394165,5607.43031691034,188.343881688516,5701.8925923849
94,2022,1,189.077791713066,6919.62665900216,191.407007096135,7004.9111207638
95,2022,1,190.840561932952,6456.71746937945,192.893137564941,6526.15507467235
96,2022,1,185.542768773199,4976.50714522347,188.593380381624,5058.34226743396
97,2022,1,178.497655745844,5286.52954942026,181.716582577023,5381.93626024535
98,2022,1,182.287592692799,6388.66284110314,184.773592588417,6475.85167618959
99,2022,1,185.201887132092,5556.49931998604,187.646682853671,5629.85648414013
100,2022,1,189.760158971609,6583.28847476478,192.478284811127,6677.65376935756
101,2022,1,189.67454167553,7311.54894933166,192.50925378455,7420.93286071249
102,2022,1,183.934036783065,5347.04565078437,187.139069531404,5440.2512565745
103,2022,1,189.457474105764,5212.13853626919,192.162924600815,5286.57207752048
104,2022,1,188.583484327004,5681.73193332834,191.973312631623,5783.93885234299
105,2022,1,186.892986403968,5735.65885695114,190.243444937572,5838.54724951596
106,2022,1,186.348553509038,6892.27456008292,189.743533611403,7018.02152410183
107,2022,1,180.392578659264,5310.76203049574,182.520768116015,5373.3933769148
108,2022,1,185.560827403908,5811.6390369391,188.982056213394,5918.85452085204
109,2022,1,187.316694881997,6166.88807268846,190.069014171952,6257.54026196659
110,2022,1,187.302742256449,5705.51760461936,189.879867178738,5784.03464801655
111,2022,1,188.58809963488,5766.8278572517,190.611794461201,5828.71438035823
112,2022,1,189.865642008758,5306.0288904637,192.599580461985,5382.43833363502
113,2022,1,181.264458919617,6051.60495862159,183.828093902321,6137.24547771492
114,2022,1,189.292256670104,6262.70935714222,192.95287981185,6383.94961206929
115,2022,1,184.814351389909,5166.87673684141,187.569632746269,5243.92294099415
116,2022,1,188.170516411633,5982.84210270949,191.134939963856,6077.14211682951
117,2022,1,182.696207960114,5831.00759125527,185.538425150663,5921.75527037534
118,2022,1,189.236059865811,6182.15025149307,192.550753444152,6290.51562847212
119,2022,1,186.353777842217,6370.03397575948,188.778469181702,6452.94115703267
120,2022,1,184.606375076054,6247.66059361465,187.579323694152,6348.36390844916
121,2022,1,186.119091165923,5232.43923052966,189.615904350307,5330.7927145267
122,2022,1,185.133068507475,6095.45999907386,188.024828966642,6190.74313569267
123,2022,1,186.044532755946,7058.93691880512,188.999568530592,7171.16861621699
124,2022,1,185.054351448122,5337.45841067549,188.095079728933,5425.17409489674
125,2022,1,190.90933839237,7115.35584279097,194.001720706926,7230.72353084437
126,2022,1,177.169522477648,5725.85361462034,179.964579507208,5816.23114006717
127,2022,1,188.889585182285,6225.75642915592,192.495149200034,6344.72072339245
128,2022,1,188.472127174664,6494.64909607182,191.708125873526,6606.25347607379
129,2022,1,188.745311145023,7432.43109072759,191.248270102353,7531.06403251659
130,2022,1,188.166195817769,6989.77842871873,191.070151519112,7097.73114412682
131,2022,1,186.89651678579,5852.03258585497,189.519268406658,5934.17429208889
132,2022,1,182.14813988933,6046.96475633762,185.060442485531,6143.70130139246
133,2022,1,179.555205867073,5059.83265574855,182.820509246579,5151.88100056261
134,2022,1,186.157748922378,6009.08621042934,188.510538680437,6085.02811456902
135,2022,1,193.060789250208,6026.87482886083,196.117260543824,6122.32703982844
136,2022,1,185.790472836009,7049.16178370255,189.003639035559,7171.20694074831
137,2022,1,189.096757715791,5672.74732578904,191.450417279474,5743.34997569914
138,2022,1,185.63696376486,6242.71411472343,188.002391097816,6322.27806416487
139,2022,1,185.369889314286,6333.19043333584,188.594764002757,6443.46350282104
140,2022,1,191.159049795125,5539.04726834235,194.25015231157,5628.65742712196
141,2022,1,185.476465662567,5210.59316201667,188.650198832985,5299.77885404908
142,2022,1,181.421665665668,6266.07398492364,184.294312183852,6365.36093828805
143,2022,1,189.987068352057,6042.81229237169,192.99129199276,6138.42909737154
144,2022,1,183.040771612625,5191.7368159826,185.767142448365,5269.0787109706
145,2022,1,191.413216317209,5729.12986784975,193.918539538392,5804.11811667084
146,2022,1,189.491869589884,6788.77159768462,191.980596380781,6877.97110977072
147,2022,1,185.501350763715,4974.8122509989,188.03778012877,5042.82132006222
148,2022,1,186.223592974353,5626.9915911162,188.943369050659,5709.21094685014
149,2022,1,176.319924704816,5777.25469579107,178.642511780236,5853.37701025449
150,2022,1,185.302659145903,5258.03651668867,188.448938196682,5347.35824536184
151,2022,1,185.99421017839,6366.13142996476,188.584368604868,6454.8241828113
152,2022,1,191.779334948143,6899.80955176804,194.212046883148,6987.36733964939
153,2022,1,188.879325932566,6295.38430152154,191.807036651024,6393.03090010357
154,2022,1,178.221960808848,5465.06169025075,181.302131748905,5559.5546393532
155,2022,1,183.118036474489,6052.36400249891,185.987567550174,6147.25628811212
156,2022,1,184.132655635305,5823.29942424276,186.552567383021,5899.84735921542
157,2022,1,182.168565927694,5892.4865557395,184.188407360568,5957.82305666496
158,2022,1,186.350387243181,5285.88460348479,188.560420635817,5348.5694913903
159,2022,1,188.46821681623,5641.58110363448,190.92954975794,5715.27308261772
160,2022,1,187.796594929633,6267.28383845647,190.960123269965,6372.92623904203
161,2022,1,182.523774791304,5350.93775281524,185.488449816851,5437.87831744601
162,2022,1,182.712032200795,5177.01991851316,185.170541959967,5246.68056549937
163,2022,1,188.014988906546,5952.5102261644,191.208273665295,6053.68933582992
164,2022,1,186.030464116829,6267.6938975895,188.920055694562,6365.12029861544
165,2022,1,179.541405066556,5482.85653438647,182.100683397891,5561.03338156577
166,2022,1,188.4253937837,6318.88186258023,191.216847630637,6412.55477430837
167,2022,1,187.953478948282,6123.89954127356,190.793849133755,6216.48285425724
168,2022,1,189.318002260419,5579.77372847661,192.5975189077,5676.5024795081
169,2022,1,196.864395907896,6195.69146453532,200.028413644365,6295.3223649688
170,2022,1,191.551942493773,6090.89445009271,193.940715266197,6166.86870216911
171,2022,1,193.055625567888,5417.60910260081,196.164220129006,5504.85961303058
172,2022,1,181.847112733038,6191.5289888923,184.523321757445,6282.68869019873
173,2022,1,185.820815456877,5962.44661887485,188.430067142786,6046.19580958357
174,2022,1,187.531329825492,5605.89907396743,190.512269139992,5695.06080885378
175,2022,1,189.446088256979,7034.34862410472,192.926516886741,7163.73092358264
176,2022,1,184.028952641766,6193.04608481994,186.678642370615,6282.24066420229
177,2022,1,186.283413023523,4996.60782718545,189.091763754864,5071.93885707896
178,2022,1,182.547138516518,5891.15525914437,185.485618016544,5986.02951557556
179,2022,1,184.839689124756,6651.63876500983,187.593079193701,6750.81247045705
180,2022,1,188.901531817444,6045.61869317117,191.487069545395,6128.37843839551
181,2022,1,186.362942684799,5828.20434205708,189.833548048587,5936.83761532189
182,2022,1,180.023257783302,6052.6770928275,182.450120880041,6134.27153810928
183,2022,1,190.281530944746,5658.05805877515,193.602366716606,5756.85912078648
184,2022,1,186.334314991313,6595.57691323766,189.146462663192,6695.20420214875
185,2022,1,186.848048812422,5416.17057119073,189.618516236024,5496.50010285399
186,2022,1,188.372908212321,5686.37687204996,191.254842648644,5773.38309949535
187,2022,1,176.700599617522,6194.64165857009,179.427998355007,6290.307881383
188,2022,1,185.744309511563,5643.78759211697,188.972762560101,5741.96612145845
189,2022,1,188.06551575824,6622.75700602406,190.367804802407,6703.86815976779
190,2022,1,187.291382623044,6217.88006775418,190.052087083323,6309.58420377588
191,2022,1,184.999318078628,5299.13620249755,188.125972134136,5388.73990680824
192,2022,1,180.838062588074,5506.03295411776,183.260972596237,5579.80718702125
193,2022,1,182.544505591252,6464.87324566026,185.148889177774,6557.15392405713
194,2022,1,185.964515719234,4981.96456146225,188.746308098297,5056.49317936218
195,2022,1,177.407871917981,5393.05570345132,179.75919430219,5464.53570430561
196,2022,1,185.84918060793,5778.97781965381,188.912584222693,5874.27819189032
197,2022,1,183.395453091165,5735.64546961463,186.726764314395,5839.90832852082
198,2022,1,180.372474306948,5941.54886019905,183.337458406314,6039.28228303392
199,2022,1,187.415449156741,6239.33660245009,190.22401459375,6332.87894014749
200,2022,1,193.171325202301,5977.76044798935,196.335222994882,6075.71981220582
201,2022,1,182.981123589877,6939.25359392964,185.095046227845,7019.46038270072
202,2022,1,187.251310247,6248.91541705751,189.883850810913,6336.8064565676
203,2022,1,186.776704984866,6064.63050904637,189.337031767069,6147.77381337984
204,2022,1,188.524191624503,6085.25987184078,191.449457451741,6179.73412561535
205,2022,1,186.942157796282,5771.00698860187,189.109243938464,5837.90061280903
206,2022,1,185.625014006115,6907.57280035155,188.775324973495,7024.92183369311
207,2022,1,189.633950749991,6723.64862814035,192.808676757356,6836.32811686609
208,2022,1,178.651559288633,6279.35641773227,180.828094729954,6355.88190728263
209,2022,1,185.007839102358,5571.72432858576,188.616437519558,5680.48731720511
210,2022,1,184.596333330934,5994.90813028946,187.442918080725,6087.40911349326
211,2022,1,178.094446152295,6218.10316784728,180.212623708311,6292.08442804517
212,2022,1,189.127124891227,5572.38813548585,191.294380593694,5636.21812161935
213,2022,1,184.255258071642,5338.12711391408,186.865912228284,5413.7741642375
214,2022,1,182.04544300639,5833.72642826163,184.782859323064,5921.48196159563
215,2022,1,183.902001067459,6403.82800689133,187.028778882657,6512.7992078306
216,2022,1,191.607817968821,5816.20226506546,194.872800478929,5915.37583295663
217,2022,1,185.982278454308,6462.89116032667,188.796808207576,6560.76763339334
218,2022,1,188.97196689147,6340.25349015513,191.886289428935,6438.09903824804
219,2022,1,184.437556026384,5545.70195999693,187.356958777613,5633.53668586479
220,2022,1,184.420075051295,6072.04969676991,187.309850883714,6167.24741495085
221,2022,1,181.968706490863,5576.89829084554,184.256253593017,5646.9931857858
222,2022,1,190.339996293578,5767.83519310603,192.871497230821,5844.56699975259
223,2022,1,183.540027788291,5610.98267204247,186.115354428537,5689.72369836651
224,2022,1,188.967476505387,5955.51545291272,192.194724238185,6057.26922588069
225,2022,1,188.317217627396,6747.38940211021,191.564021260039,6863.83561101343
226,2022,1,184.955892882792,5008.0572786718,187.820690151432,5085.64525221428
227,2022,1,190.69432840416,6510.54826169513,193.957412605956,6622.0588711836
228,2022,1,187.252610093277,5639.31698203531,190.205863711284,5728.29448328592
229,2022,1,183.387068114933,6702.75111918383,186.109558447679,6802.32132995664
230,2022,1,180.971624587651,6619.17255851419,183.733562223031,6720.24726986798
231,2022,1,189.118981821539,6095.78655864322,191.635154681063,6176.90355932678
232,2022,1,182.171595713848,5362.96092204264,183.899108420275,5413.81444777029
