"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
361,2021,12,183.121529580951,5140.00264544427,186.051165819917,5222.25394646672
362,2021,12,185.745311026765,5484.32002931075,189.673927609861,5600.44810606227
363,2021,12,179.630579744516,5263.58604710709,183.148900952779,5366.75674942553
364,2021,12,189.770846219831,5821.23021801719,193.66108365551,5940.6890176153
365,2021,12,185.503863389488,6604.24888048688,189.620339644538,6750.99921902385
366,2021,12,185.455306655236,5562.31439732201,188.586708037781,5656.29751163292
367,2021,12,182.775723926269,5341.39986578392,186.986357256516,5464.54583249901
368,2021,12,183.748721627091,5369.68625385993,188.114609407206,5497.38982173451
369,2021,12,181.228919980013,5913.19512334113,184.932400141204,6034.16226823296
370,2021,12,178.888566984018,6052.31714592802,182.244651031902,6165.97574493893
371,2021,12,183.936613031609,5439.03700565237,186.923551352328,5527.38242940993
372,2021,12,178.954084391583,6165.474746655,182.765403437856,6296.92530595657
373,2021,12,186.457926674726,5448.84078874377,190.183171437898,5557.79307592538
374,2021,12,187.640977976999,5420.24852066491,191.086368815509,5519.83370360605
375,2021,12,181.546571429546,6814.64476512701,185.118828332328,6948.93034930542
376,2021,12,182.940738572037,6400.28809827465,186.668240779738,6530.88905082215
377,2021,12,186.557149187477,5745.33946938839,190.190879855494,5857.36147028593
378,2021,12,189.532777376688,6195.91862532275,193.195886431643,6315.79823661732
379,2021,12,180.786799978327,6232.87819128587,184.867037274472,6373.7322934016
380,2021,12,185.874910702208,5642.8386769514,189.992743421912,5767.96232209683
381,2021,12,186.279724821066,5598.10885040231,189.748656062479,5702.43888308835
382,2021,12,180.652208338182,6544.43465673015,184.163894808195,6671.82779229249
383,2021,12,185.907850362518,5827.40422135745,189.404437473638,5937.13080585937
384,2021,12,180.258200134639,5336.45404274661,183.662355401111,5437.31213619559
385,2021,12,184.34000349293,5779.22451051866,188.519469449455,5910.39835744048
386,2021,12,179.742710635422,5053.66901229073,183.226898556987,5151.71923246395
387,2021,12,180.196063649038,5103.93422809927,183.377865271039,5194.11251550872
388,2021,12,182.849315209965,5715.15330492706,185.782961813782,5806.9251456403
389,2021,12,183.402410299834,5979.9112345125,186.954633517168,6095.8660740202
390,2021,12,182.938485304071,6209.26530637988,186.300012346483,6323.48561356922
391,2021,12,186.849032976236,5598.8521938699,190.458793948523,5707.08448205554
392,2021,12,181.124584087457,5110.95419802953,184.55801093706,5207.91046085554
393,2021,12,179.988710672256,4981.8466642461,183.918541875766,5090.71587681948
394,2021,12,184.993640194463,5090.8831995984,188.752950283278,5194.40167676596
395,2021,12,179.348233703115,5224.97006414458,182.708997368196,5322.9460627414
396,2021,12,190.140825744089,6773.94807809455,193.759415000259,6903.02609269134
397,2021,12,181.460020621359,5215.67312913308,184.932101853198,5315.53766242726
398,2021,12,182.24723009675,6030.4321373507,186.506976593451,6171.54348573403
399,2021,12,185.777112282334,6479.50146917667,189.812942033275,6620.43241250374
400,2021,12,184.64889924028,5814.81255578395,188.392957815787,5932.84948460167
401,2021,12,185.375885310117,5345.39053295696,188.97407985399,5449.24631640528
402,2021,12,183.2210376262,5636.76650521356,186.877439143231,5749.36295861831
403,2021,12,186.314375240007,6731.23003403135,190.215380356634,6872.36498058479
404,2021,12,181.317180928086,5918.85303942951,185.024047949836,6039.99552152207
405,2021,12,191.603192559173,5695.31760972641,195.375892128752,5807.59519005008
406,2021,12,185.234908057079,6267.85467641367,189.308502833382,6405.87501926275
407,2021,12,187.713169468453,6383.53289144534,191.050870613269,6497.1627953596
408,2021,12,182.911907520425,6397.40766183015,186.841764399964,6535.05371859064
409,2021,12,175.933427354821,5849.72397802711,179.449338960689,5966.76003653093
410,2021,12,185.411244402738,5324.82886814179,189.073837591071,5430.09327552142
411,2021,12,184.661352269261,5716.9753999648,187.837748037347,5815.37779046195
412,2021,12,185.473186512911,4832.17431833563,189.608434487423,4939.98942900431
413,2021,12,185.022880172579,5900.3819867465,188.954893178549,6025.89787154144
414,2021,12,184.772181620343,5180.53901447693,189.297481665158,5307.5374608177
415,2021,12,185.725002507799,6549.40628911491,189.069813479407,6667.48146675048
416,2021,12,181.644685509495,5807.10964030324,185.672584820899,5936.02052068665
417,2021,12,179.771347935534,5968.44265203659,183.085769231963,6078.56897865862
418,2021,12,190.138600720227,5485.99915428212,193.879777815084,5594.03147916519
419,2021,12,191.581767435307,6402.65023102667,194.761222202141,6509.01919602093
420,2021,12,187.40722163186,5183.14995306801,191.306114936385,5291.05483865279
421,2021,12,182.609151393803,5587.66517599895,186.559764978347,5708.70801035824
422,2021,12,183.082515100185,5724.11782726188,186.57632052706,5833.45079254787
423,2021,12,181.446999076774,5799.847336329,185.383518330278,5925.81695211578
424,2021,12,182.618784899605,5739.07842534224,186.120413092707,5849.22548415226
425,2021,12,185.816937987751,5286.58035974333,189.575750821911,5393.57849209058
426,2021,12,184.556223172453,5146.31087182778,188.107838792493,5245.40920981244
427,2021,12,189.31725965555,6019.28799746489,192.850422546861,6131.72632155214
428,2021,12,184.456485600258,6172.15943522364,188.278658791324,6300.20088089397
429,2021,12,187.90802093957,5878.51146777919,191.312364903395,5985.10112343004
430,2021,12,185.694970286415,5980.38510207437,189.248709285094,6094.93213726673
431,2021,12,184.59662967483,5689.00293567258,188.366840449689,5805.29457532624
432,2021,12,186.388733239992,5949.09064896496,190.584389962184,6083.14149395149
433,2021,12,188.02931410291,5483.15770989131,191.257671165927,5577.33957821601
434,2021,12,181.163915436954,4642.00395357041,185.09219139465,4742.73332624719
435,2021,12,184.72531954166,6422.41007532388,188.258153399498,6545.39112995721
436,2021,12,184.166311598187,6359.24958735341,187.988175126909,6491.36879823431
437,2021,12,185.178697154618,6430.48627429063,187.8554213127,6523.51990415543
438,2021,12,179.852042017729,5237.45278828878,183.753617678193,5351.18040106919
439,2021,12,183.019706474776,5405.10069861566,186.027828344681,5493.98161522513
440,2021,12,179.829198269952,6183.00343575748,183.7610484821,6318.38658730619
441,2021,12,184.304712539569,5580.18183209819,188.051378548471,5693.69190435044
442,2021,12,181.179802949272,5980.47047927784,185.887089835547,6136.051911711
443,2021,12,185.873052391957,5660.15829590872,189.757642602005,5778.55426032949
444,2021,12,187.925195464544,5711.95987757867,191.029475184166,5806.39079097608
445,2021,12,183.687634698652,6266.72167062299,187.613804259163,6400.83681614446
446,2021,12,183.22512166227,5991.98283998814,187.221328312589,6122.81996439009
447,2021,12,186.25837086544,5383.97792481516,189.717987475513,5484.07554898961
448,2021,12,184.47846466452,6234.59536784875,187.767865617832,6345.87302443926
449,2021,12,183.58289278255,5678.94009284456,187.53444329553,5801.31023814112
450,2021,12,178.400074481242,5372.41666163707,182.240928514103,5488.16456904259
451,2021,12,186.146842326577,5664.52453157702,189.787406968275,5775.41120419404
452,2021,12,187.619438185849,6438.72875054746,190.880644662274,6550.74158187345
453,2021,12,190.553036966296,5530.76291598858,194.201528885664,5636.73473244534
454,2021,12,185.501857624971,6301.53280762576,189.203371935104,6427.44402861558
455,2021,12,183.683369371611,5356.79778891262,187.534683878409,5469.20803086384
456,2021,12,180.937606405246,5283.65911270728,185.131607086716,5406.25236757641
457,2021,12,180.019827973684,5769.61539943476,183.70775933742,5887.92543641771
458,2021,12,179.710343020064,5524.22428957125,183.201300018329,5631.6018243912
459,2021,12,188.940189852457,5610.00794003669,192.691991520662,5721.50701860861
460,2021,12,186.08439786204,5784.0614457424,189.643626489213,5894.7946247341
461,2021,12,182.323338993947,5427.80130136087,186.048993074336,5538.82489442743
462,2021,12,185.296373423262,5992.82994754705,189.393088807061,6125.4906322974
463,2021,12,187.180793123331,6291.0432383174,191.10608426657,6423.14791015813
464,2021,12,183.856822097509,6284.89959728488,187.836482666157,6421.10279906954
465,2021,12,191.257090231264,6124.33894020279,195.087385189565,6247.11517073612
466,2021,12,186.542403128692,6621.95789058982,190.218330564021,6752.64239670065
467,2021,12,185.224655596884,6635.06711879894,188.86599660641,6765.65983385065
468,2021,12,191.425456552521,5661.91193133106,195.068183018527,5769.74414004299
469,2021,12,184.868169282608,5832.20368166817,187.684534894369,5921.14719162441
470,2021,12,181.146277633343,5503.50506709622,185.316667564041,5630.34815002199
471,2021,12,181.786934538929,5956.7807731077,185.180343284402,6068.08445419206
472,2021,12,190.408840094672,5418.82822734441,194.516313227368,5535.85166291756
473,2021,12,189.417022371395,5443.62574238815,193.089753035831,5549.25038201947
474,2021,12,177.187604765102,5526.39170570969,180.758301293839,5637.85583474955
475,2021,12,180.758552581717,5599.71971747388,184.387076668196,5712.22223666671
476,2021,12,180.322302204363,6057.97660675806,184.298914111869,6191.72470774437
477,2021,12,183.528687899068,5687.20495886059,187.026986923378,5795.71659592622
478,2021,12,184.277600651541,5980.32076937932,188.188544342241,6107.36153381558
479,2021,12,184.27930170736,5056.18680736959,188.202833707544,5163.91723335867
480,2021,12,177.973819925877,5660.55622353852,181.460046884873,5771.53901794526
481,2021,12,188.823418050217,6337.75011230179,192.324472898306,6455.39399706019
482,2021,12,185.625802021138,5540.46953829598,189.821907916103,5665.82506139384
483,2021,12,187.117037068583,5060.28445230501,190.80289062366,5160.02928319973
484,2021,12,183.598779542829,6085.81908839686,187.650599119371,6220.30698516279
485,2021,12,184.848364161149,5574.33216732091,188.534501410113,5685.61897021902
486,2021,12,177.613025995988,5658.62242025415,180.927291613966,5764.28749637096
487,2021,12,184.191453343979,6044.42737190913,187.98401962738,6169.04420582377
488,2021,12,185.089157618226,5285.52740611845,189.22795793709,5403.81864448137
489,2021,12,188.447975912095,5743.1034639773,191.956934142446,5850.12162507742
490,2021,12,184.774907104368,4994.14082051297,188.746910703669,5101.60383594604
491,2021,12,185.380607654348,5814.99085455402,189.341264382133,5939.34218897225
492,2021,12,188.806542914332,5431.19382037926,192.367631004396,5533.7202356504
493,2021,12,176.849167335551,5109.86705562827,180.419924865481,5213.12408129151
494,2021,12,185.34767514024,5628.65541288452,188.748164501998,5732.04626019825
495,2021,12,182.588617964541,6458.98253293643,185.952968878213,6578.15347343558
496,2021,12,186.267131995151,6327.3698739331,190.428839563353,6468.90334194398
497,2021,12,180.824254648451,6656.07513460749,184.576323396329,6794.40147413533
498,2021,12,184.507278859552,6155.99174112061,187.604292339317,6259.39441291953
499,2021,12,180.315679664472,5465.26927337759,183.252325255383,5554.35291102176
500,2021,12,183.992881898793,6213.02252435634,187.724274278336,6339.16358653039
501,2021,12,184.185621449156,5178.66689102395,187.512950922706,5272.29881254889
502,2021,12,180.976018471859,5074.11240418419,185.165147702269,5191.6592304594
503,2021,12,183.213669093282,6390.15191568668,187.230504707154,6530.45785962888
504,2021,12,185.867653130262,6133.0005567439,189.35776906602,6248.26048465588
505,2021,12,186.938255856152,5557.22614642335,190.662677594692,5668.03637367809
506,2021,12,185.359202062681,5897.82743666225,188.687625152595,6003.82704604942
507,2021,12,182.831289875876,5552.87413405612,186.445424620214,5662.74638124218
508,2021,12,177.844601721132,5136.76035024049,181.469955434995,5241.54199391007
509,2021,12,187.74775093411,4985.50494709938,191.568705136376,5087.03387706568
510,2021,12,187.689940977976,5212.08792216425,190.908071500509,5301.48849500627
511,2021,12,187.707424040927,6796.26232450344,191.443121397485,6931.71547977227
512,2021,12,182.887676295739,6093.761203594,187.047524743887,6232.57864035288
513,2021,12,184.13612664659,4947.01807589395,188.186622062241,5055.90696770847
514,2021,12,181.18573100605,5344.32424309068,185.063013333738,5458.795806751
515,2021,12,184.917217460653,5987.30327824275,188.89709531064,6116.30097901454
516,2021,12,189.022621338192,5785.29991796091,192.995152118616,5907.03522846888
517,2021,12,181.168943264952,6324.89530713846,184.982541760829,6458.20365699075
518,2021,12,188.92500133584,5457.98008177261,192.353346449843,5557.0983939265
519,2021,12,182.453900533162,5062.51368341581,185.997609318409,5160.92457975173
520,2021,12,186.213041867683,5518.22005175122,189.89480522769,5627.39793426374
521,2021,12,183.898360354713,5459.48469303355,187.463320778124,5565.39937939503
522,2021,12,180.467995103486,5665.4893768896,184.680184164279,5797.8555824088
523,2021,12,179.828044197994,5842.47280762744,183.661750989914,5967.14161015277
524,2021,12,187.395445961713,5817.1265953047,191.163258786988,5934.20732352949
525,2021,12,185.408733939228,6325.30610586108,189.52427812168,6465.8763509582
526,2021,12,175.477734402525,5140.58529769259,179.20195086507,5249.79599383221
527,2021,12,183.967650714259,5289.54504064011,186.75907411479,5369.84649384138
528,2021,12,186.482102161231,7206.66525208871,189.840023607973,7336.58786811332
529,2021,12,183.759065568117,5228.36112874483,187.033518549651,5321.58643324966
530,2021,12,178.800164829799,5980.97233144582,182.527675935518,6105.80009903735
531,2021,12,185.714034888192,6487.90567612009,188.631528489075,6589.9244089901
532,2021,12,182.376692697772,5945.91453611449,185.865733057199,6059.7857603659
533,2021,12,176.217432408632,5231.11383380767,179.865035833293,5339.50326202265
534,2021,12,191.556184737769,5656.35226181369,194.910939646147,5755.50093531458
535,2021,12,184.578562449459,5888.5656499553,188.772351765384,6022.50503185481
536,2021,12,182.609193860317,6305.63901236971,186.616320566434,6444.16560459879
537,2021,12,184.064541826716,6513.22055118671,188.049090738868,6654.42089666529
538,2021,12,192.190039999392,5719.58949353568,196.477504278474,5847.34044467211
539,2021,12,187.922858373599,5687.62692341469,191.657815110132,5800.75623711074
540,2021,12,186.218987939643,5699.01061099786,189.609913309932,5802.85413163156
541,2021,12,186.963278361025,5153.30522706422,190.362964465743,5247.05579734881
542,2021,12,180.271026346237,5649.56922009932,184.324784252918,5776.75771315144
543,2021,12,186.549311970423,5411.3120807165,190.536285771701,5527.06274916504
544,2021,12,190.935531714461,5933.13552841216,194.624639990374,6047.86370397165
545,2021,12,185.591109350849,6467.86595090348,189.05229771054,6588.64318447839
546,2021,12,183.683616003054,5306.96508116061,187.503164542162,5417.41627479625
547,2021,12,179.312371869478,5674.14307666436,183.104018665879,5794.26339898878
548,2021,12,177.697810405446,6314.47543968181,181.078288353123,6434.76901099153
549,2021,12,188.185012260201,6137.00512679906,191.905663021427,6258.47827498455
550,2021,12,184.824155814428,5849.36606018615,188.217795515344,5956.84285958874
551,2021,12,185.756385994441,6062.02377505311,189.334174714526,6178.9090676476
552,2021,12,183.601154137294,5005.20528310064,187.853487295881,5121.23987138315
553,2021,12,186.25194948449,6027.53389487915,189.50820305353,6133.02987243779
554,2021,12,178.801199221445,5168.83646670834,181.879622118528,5257.89088358586
555,2021,12,184.594187583055,5886.81414683605,188.199076799413,6001.88258887188
556,2021,12,188.155265448757,6185.96387793727,191.360248504153,6291.46807829963
557,2021,12,188.34376766034,6909.08114507238,192.584627741163,7064.90720974473
558,2021,12,173.10749222232,5697.63051653449,176.554208972911,5811.18496510435
559,2021,12,185.724098454762,6308.94402538157,189.024894571044,6421.17241477023
560,2021,12,183.283198142562,6602.51547052643,187.110860072949,6740.57581531843
561,2021,12,177.408283038509,4862.01807837588,181.011791890872,4960.85023096651
562,2021,12,190.391013653306,6009.37721697614,193.503599738167,6107.6863903839
563,2021,12,186.682840770833,5588.81971950214,190.300517368174,5697.21479510262
564,2021,12,178.711216810024,5101.27907799938,182.622816565536,5213.03047613955
565,2021,12,185.449711183503,6259.87135319908,189.856731479918,6408.83294591772
566,2021,12,181.001452101486,5650.63059963639,184.725069504812,5766.99942104677
567,2021,12,186.086828646054,5761.86126959692,189.135886578834,5856.34418041564
568,2021,12,186.265354890255,5909.71448400183,189.675571294457,6018.02492880645
569,2021,12,185.496571207661,5742.39848138292,189.031347891756,5851.91624906867
570,2021,12,179.527874750844,6076.59227650231,183.315943592686,6204.96141405605
571,2021,12,182.91302601814,5508.42521299426,186.622097257134,5620.21673423749
572,2021,12,187.089572172523,6038.6691036617,190.92014337825,6162.44092379991
573,2021,12,183.304745020821,5770.63762242046,186.917052948169,5884.47346542293
574,2021,12,185.765750930263,6189.21747020038,189.622629393513,6317.87878257845
575,2021,12,180.908846127363,6374.3560856847,184.139770083114,6488.32988428831
576,2021,12,184.410642759915,6423.37347936452,188.049303553584,6550.33504941794
577,2021,12,187.878688620318,5486.06987044909,191.807632290009,5600.92264750279
578,2021,12,188.741410566638,5899.40483056744,191.656941522613,5990.597729926
579,2021,12,185.857310084807,6105.87896174268,189.337592583335,6220.33445273639
580,2021,12,182.84937539782,6037.2602692521,186.585308269899,6160.7520649711
581,2021,12,183.156121778978,5400.86069316099,187.137902169693,5518.39789219877
582,2021,12,184.107411543524,5168.79563587768,187.963040701279,5277.11065093302
583,2021,12,192.144190841663,5699.80924314739,195.988761383639,5813.94971156334
584,2021,12,185.036216310169,5544.21217855094,188.759172573479,5655.84767137271
585,2021,12,176.9801612876,5923.95650538837,180.113971925449,6028.92880703138
586,2021,12,183.962244000563,6067.73838253384,187.502149350852,6184.63255927676
587,2021,12,186.389555188072,6143.04010590272,189.418508845704,6242.95909508056
588,2021,12,182.232702591824,5721.80599495149,186.170500110729,5845.57639585485
589,2021,12,188.141249721914,6471.09133758334,191.633121847608,6591.33092551569
590,2021,12,181.073187295692,4946.45799654953,185.235341155321,5060.26904834102
591,2021,12,184.114369711302,5642.70722283337,187.564110144642,5748.51496138781
592,2021,12,174.553342417187,5113.19404005707,178.225476289214,5220.86189737159
593,2021,12,187.226558173641,5840.01524471557,190.722506190149,5949.13481613071
594,2021,12,187.709887216392,5625.61968106574,191.780258991112,5747.74570791264
595,2021,12,184.298203862249,7121.85464731727,187.403636030931,7242.02460826777
596,2021,12,182.492575678603,6221.73101461636,186.030870552769,6342.48853655393
597,2021,12,185.900591285818,6201.68996483198,189.172733994072,6310.94506471171
598,2021,12,186.751145780125,5425.94212310489,190.127973632247,5524.09862979689
599,2021,12,186.319751969152,5458.0321721025,189.748466179614,5558.55889198983
600,2021,12,184.737990685165,5901.19887754222,188.832249494356,6032.13553655292
601,2021,12,189.228135303229,5884.47366201854,192.530104146959,5987.22439495302
602,2021,12,181.00977968338,5334.87399441965,184.667515636739,5442.77006710438
603,2021,12,187.986974266064,6445.10991610806,191.217228296232,6555.97667864427
604,2021,12,185.675865789434,6257.10238861181,189.169555766148,6374.95186698643
605,2021,12,183.938157187558,6254.78738904776,187.616937394677,6380.01139423545
606,2021,12,180.533684107655,5706.55328225193,183.900468060377,5813.06788160207
607,2021,12,189.551677614799,5679.92145117755,192.205271458106,5759.46119430548
608,2021,12,184.133981003546,5530.56087446026,187.586723078393,5634.35687764966
609,2021,12,184.168943057169,6359.61903453355,187.930872669724,6489.67791504828
610,2021,12,180.76085159674,5892.35315958503,184.487016646933,6013.96789998958
611,2021,12,178.046175617245,4854.9835956433,181.130022442003,4939.11255778859
612,2021,12,182.208252125942,5944.70976422385,186.133417960854,6072.90287950807
613,2021,12,182.411548158127,5913.48316794184,185.895132899515,6026.54485825851
614,2021,12,184.29002269174,6432.36755014926,188.336058524801,6573.78255062056
615,2021,12,184.386662391074,5870.78503536049,187.567667811358,5972.15809322736
616,2021,12,185.51442977539,5392.22091937324,188.490917137643,5478.78907189494
617,2021,12,186.759191158617,5039.14987421538,190.132149564642,5130.21498088424
618,2021,12,188.065462026078,5181.81326198968,191.270186755992,5270.16399410783
619,2021,12,182.641438468562,6184.09015086717,186.181120074402,6304.08223761837
620,2021,12,179.076002854501,4887.20589599888,182.554479987099,4982.20209159371
621,2021,12,183.468508557661,5304.70423295585,186.886482835891,5403.62922110859
622,2021,12,189.833753286368,5356.63116452806,193.498647555988,5460.1155545485
623,2021,12,185.318397106408,6064.52682365049,188.538327142896,6169.98823250657
624,2021,12,187.919581490591,6035.47846825814,191.912227913834,6163.86522464209
625,2021,12,181.119324923932,6018.71757243019,184.207729191972,6121.41963408099
626,2021,12,180.242997230337,4918.98369446902,183.841960687223,5017.2777956223
627,2021,12,180.738962997043,5634.86451942711,183.665575860111,5726.15635307268
628,2021,12,185.559149088844,6163.69436538436,189.407695251767,6291.68355653433
629,2021,12,185.642954385582,5792.24564400598,188.993372214703,5896.88954496812
630,2021,12,188.178535281587,6148.95169541901,191.734106206244,6265.28471051262
631,2021,12,182.134854820344,6562.93498217172,186.018747846874,6703.05773623486
632,2021,12,181.586138709144,5777.77156720885,185.46486809639,5901.33924283316
633,2021,12,184.085366822921,5047.35940653308,188.350101241548,5164.41695833608
634,2021,12,181.582407523377,5934.39219151965,185.208606925428,6053.04909543407
635,2021,12,184.894196425829,6326.13810086969,188.178276549459,6438.62774809974
636,2021,12,192.331802551763,6217.93559121115,196.14223196209,6341.24896968564
637,2021,12,186.165604724348,6450.79509415673,189.9680529381,6582.71896484237
638,2021,12,183.210921627603,5619.90530227057,186.761871839449,5728.93013101746
639,2021,12,184.388672856836,5752.98533870306,188.437697716514,5879.46376994245
640,2021,12,184.251444358184,5696.56557152762,188.00628513516,5812.75720352786
641,2021,12,186.145280266553,4939.77963615429,189.197157675903,5020.79812387249
642,2021,12,180.81321692668,5389.81124924393,184.339854499151,5495.03190735044
643,2021,12,180.915205244276,5300.31501081303,184.420831275817,5403.09209575482
644,2021,12,181.761655783411,5877.28294607843,184.929531248614,5979.78460698569
645,2021,12,181.091243941483,6304.6708288483,184.455439908157,6421.88533708104
646,2021,12,182.199028421665,5624.58468506648,185.452772265654,5725.0964104804
647,2021,12,186.439590796178,6042.24706506841,190.759385495407,6182.39807963368
648,2021,12,186.33957869323,5652.31110582603,190.041882234583,5764.71054507971
649,2021,12,188.328275512699,6334.18931758016,192.04233287207,6459.24092165231
650,2021,12,186.906098498001,5259.63477483029,189.914674985445,5344.31054433455
651,2021,12,189.811860075605,6210.30032744917,192.89065341354,6311.12318818093
652,2021,12,186.013962118051,5704.8821246496,188.967346652763,5795.52799939828
653,2021,12,186.663239182775,5257.0994024511,190.64484204616,5369.32462309325
654,2021,12,184.156353116423,5282.09188010785,187.209875525223,5369.72762350428
655,2021,12,182.118445988789,5636.31614928183,185.529627747942,5741.98973516186
656,2021,12,182.441789322043,5290.07563296594,186.292996618526,5401.84538076041
657,2021,12,180.849852256787,6551.71457272184,184.378545521236,6679.70075732695
658,2021,12,186.413493240906,5644.19414678981,190.24915538726,5760.47763727951
659,2021,12,187.430126176043,5616.14206813674,191.25199999049,5730.7530497216
660,2021,12,183.34743358426,5756.68482144391,187.286506451166,5880.49576992973
661,2021,12,186.806434924928,6037.96001313723,190.189866870301,6147.42140661187
662,2021,12,181.442138902741,5245.53326565217,184.879852060698,5344.98036797395
663,2021,12,183.005681511145,4947.36177938737,186.607486008308,5044.79379561299
664,2021,12,181.793620330195,5653.04553806868,185.865920670125,5779.81421337172
665,2021,12,184.580143095943,6649.4381778968,187.366135168536,6749.86134957014
666,2021,12,186.843374972523,5593.91278567538,190.480579137476,5702.92180483818
667,2021,12,182.061247663607,6273.39984060198,185.576206195408,6394.65315799929
668,2021,12,177.567329989331,5349.83405628513,180.960897725222,5452.13720311646
669,2021,12,183.851291621524,5645.54696748679,187.206911703169,5748.68270245521
670,2021,12,183.404375426076,4931.67706925835,187.161221268325,5032.74915827687
671,2021,12,186.287955842171,6292.55039697693,190.407599373882,6431.91021654912
672,2021,12,182.983121785872,4975.78380545559,186.363453902293,5067.76530001676
673,2021,12,185.483633509273,6058.61823511495,189.248653227243,6181.73179197441
674,2021,12,179.688956749319,5894.41901667053,183.716009185678,6026.67198818073
675,2021,12,181.836781519117,5232.15510223777,185.467795772454,5336.69822030216
676,2021,12,188.367597026508,5805.18228289094,191.907312812275,5914.37415373727
677,2021,12,185.047546868204,5771.15788594041,188.538541767084,5880.12280995062
678,2021,12,186.347986590393,5423.15960045273,190.054830347218,5531.11716273772
679,2021,12,181.627436278837,5872.52070569781,185.470982062008,5996.94071376354
680,2021,12,186.449773179939,5939.75435527941,190.689175422554,6074.98116956026
681,2021,12,180.442543200307,5876.68601866004,183.552653813706,5978.06203693933
682,2021,12,181.651268664168,4811.82790496697,184.69782319918,4892.56737779882
683,2021,12,184.684506884829,5324.09020180701,188.315549094737,5428.85042323566
684,2021,12,185.523550616771,5932.52651561497,189.155910519299,6048.78155698305
685,2021,12,188.532811093647,5894.94065648787,192.233379664814,6010.74988591223
686,2021,12,183.580309758831,5999.47565950766,186.803792695828,6104.89525743777
687,2021,12,186.635742501044,5665.65665724163,190.341270426302,5778.24992760832
688,2021,12,181.351938189187,5343.80390027221,185.027835208301,5452.21707827694
689,2021,12,182.651901835383,5698.71330510126,186.538351621818,5820.10161926664
690,2021,12,177.098581157115,6326.31126785119,180.895049180942,6462.11479255805
691,2021,12,186.84556232904,5849.66192636497,190.719311548607,5971.04932364076
692,2021,12,187.137248567485,5467.63769335946,190.710361152745,5572.10774195827
693,2021,12,186.448970985096,6395.54901525346,190.50802272962,6534.96613005779
694,2021,12,184.927666180362,5811.8112642408,188.54361271811,5925.57004143612
695,2021,12,190.214234270518,6072.30635611476,193.498816173212,6177.25237026165
696,2021,12,178.379984561436,5324.59133036898,182.251338577273,5440.24221416865
697,2021,12,184.217418326092,5474.02117142231,188.092452074847,5589.24956036853
698,2021,12,182.631961881203,5936.06367338241,186.434688473152,6059.80475466095
699,2021,12,185.357700139897,5638.83563435586,188.98664446901,5749.33593380335
700,2021,12,181.930931437851,5447.24399305479,185.335675540487,5549.28442202953
701,2021,12,184.45693028301,6366.10184060175,187.696650941943,6478.05138480079
702,2021,12,187.679101446318,5929.45660986566,191.310235972114,6044.26604861068
703,2021,12,187.387281420704,5873.33341621956,190.746439498519,5978.70893065776
704,2021,12,186.996632650536,5466.7570882104,191.338042276746,5593.80943089194
705,2021,12,190.853026696287,5807.68012210843,194.090403631478,5906.27362177409
706,2021,12,181.922857877286,4803.22622510668,185.630414808271,4901.17926864715
707,2021,12,181.092587707946,5639.16226248086,185.11389676945,5764.52828955013
708,2021,12,181.001368178814,5676.38858815502,185.180620551593,5807.62044185554
709,2021,12,185.445852224297,7166.40844985018,188.454863466882,7282.79354706959
710,2021,12,182.028485037584,4742.47534871448,186.725573841634,4864.97407153691
711,2021,12,181.929464507318,5299.47442453922,185.648931854661,5407.89617392572
712,2021,12,180.369265488331,5190.62784289293,184.11570891123,5298.54670953482
713,2021,12,181.538793432332,5879.00690491585,184.801516429147,5984.74254691171
714,2021,12,180.661945670015,5955.67480028143,184.021860911637,6066.54674220073
715,2021,12,187.162973592253,5579.83491379157,190.796281647461,5688.23238564577
716,2021,12,180.155474483676,5021.54050414129,183.156031302878,5105.20022418414
717,2021,12,186.792599873674,5503.72313704925,190.571893052327,5615.17229527465
718,2021,12,186.291697526511,6513.43077817846,189.437709458168,6623.54207330535
719,2021,12,185.987655270402,5285.21355174446,190.097285283033,5402.09731519922
720,2021,12,179.87625356241,5853.43964117251,183.59793080013,5974.66224906987
721,2021,12,188.575637913453,4999.85178266593,192.259337218061,5097.58748983667
722,2021,12,182.852537253111,6260.29009407788,186.588629330545,6388.34474463102
723,2021,12,190.598195141386,6240.5895627211,194.691915626627,6374.7831350293
724,2021,12,182.34977919857,5211.51152331225,185.688623059063,5307.00120237729
725,2021,12,182.684026363199,5124.8986392589,186.435331109989,5230.21657180688
726,2021,12,183.884474313038,6142.10242197711,187.876966296877,6275.60795406961
727,2021,12,186.439208262036,5434.01527262836,189.365071586661,5519.36100774293
728,2021,12,181.465344305683,4952.18428282629,184.865402353005,5045.02798506098
729,2021,12,186.063351421852,5091.85882355684,189.362109160868,5182.1825229583
730,2021,12,184.694384928997,6236.39804225798,188.576727377701,6367.63315429247
731,2021,12,180.064482546768,5297.41364261963,183.533113245465,5399.54432914197
732,2021,12,181.541891415071,5636.78804559022,184.641628469624,5733.1001028408
733,2021,12,183.741426435231,5332.55929130045,187.440113550028,5439.98924601971
734,2021,12,187.149550160256,6040.79930089021,190.983404140916,6164.70104790147
735,2021,12,184.804552499148,5712.23710217993,187.640373850649,5799.93277637672
736,2021,12,181.388903011471,5099.47580665107,184.738281775353,5193.71265264758
737,2021,12,184.517912288466,6350.28282142035,187.746062659697,6461.50496899276
